t co	57103
https t	57102
enter enter	5002
de la	4518
m s	4369
en el	3247
a la	2820
en la	2624
peru https	2463
enter https	2310
lima https	2268
d a	2068
lo que	1994
n de	1895
i m	1850
que no	1731
en lima	1674
m at	1602
de los	1571
que se	1387
lima peru	1362
no se	1357
es un	1264
no es	1176
a os	1138
que me	1106
a los	1104
es ahora	1098
ahora una	1096
tendencia en	1094
una tendencia	1092
con la	1047
tambi n	1021
con el	1004
s de	1004
a mi	998
y no	997
no me	971
es el	955
d as	952
de mi	944
es la	867
que el	850
todos los	832
pa s	822
la vida	814
es que	800
por la	774
c mo	774
de las	767
est n	762
que la	760
lima enter	757
de lima	756
y la	754
a de	738
ma ana	735
no te	726
a https	725
acaba de	724
y el	716
para que	711
que te	702
es una	691
por el	676
c enter	671
creo que	647
en mi	642
a las	640
n https	627
in lima	625
despu s	623
no hay	621
que es	617
de publicar	614
una foto	609
ya no	609
de https	599
n y	590
a o	574
no lo	570
corrupci n	561
s https	559
para el	554
de un	549
va a	544
foto en	539
n en	539
est s	531
s que	529
y que	528
publicar una	525
voy a	525
a un	525
s lo	522
en su	515
enter wind	512
que le	510
por qu	510
el per	507
