1028966424230936576	miruruiz	2018-08-13 11:28:07	I am! Sí, sim, oui... https://t.co/kHxTc59CLH	
1028965682711552000	miruruiz	2018-08-13 11:25:10	RT @YapagameINAH: Hasta el momento contratados de 33 diferentes disciplinas han participado	
1028965375847874560	miruruiz	2018-08-13 11:23:57	RT @lamagayoliveira: @guruchuirer Probablemente ni siquiera es mexicano. Agrediendo as\xc3\	
1028965225989644288	miruruiz	2018-08-13 11:23:21	RT @Tesitita: @guruchuirer @OXXO_Escucha que pasa con esta persona?!	
1028963570002927616	miruruiz	2018-08-13 11:16:46	RT @karamelosantoOK: #Skatex\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd#México @karamelosantoOK	
1028683426646437888	miruruiz	2018-08-12 16:43:35	RT @AlertaPDMX: #Alerta #NuevoLeon Total respaldo a la Red de Periodistas del Noreste y al 	
1028321762247892993	miruruiz	2018-08-11 16:46:28	International accountability is loosing space everywhere.  I was in 3 international meeting	
1028289747595284480	miruruiz	2018-08-11 14:39:15	RT @ZapotlanVIHVO: ¿Cómo se realiza la prueba de sífilis? Envía	
1028022706166484993	miruruiz	2018-08-10 20:58:07	Joven indígena que estudia en el MIT se queda sin beca por parte del Conacyt y pide 	
1027971628825817090	miruruiz	2018-08-10 17:35:09	Tengo 4 nuevos seguidores, desde Argentina \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7, y más durante la última semana https://t.co/unL8ObF3oE https://t.co/H8KQ7KdfZZ	
1027336922249789441	miruruiz	2018-08-08 23:33:03	@elpezuribe lo que te decía. https://t.co/4azTCXfTct	La victoria
0	miruruiz	2018-08-08 23:30:53	RT @civil20_18: The Summit of the C20 ended yesterday but the work of civil society continues. Thanks @g20org for the summary of two intens\xe2\x80\xa6	
1027336324955693067	miruruiz	2018-08-08 23:30:41	The G20 represents 85% of the world gross domestic product and 80% of world trade. Due to i	
1027251514094571521	miruruiz	2018-08-08 17:53:41	'RT @Lared1061: En el marco del ""Día Internacional de la Juventud"", la asociaci\xc	
